34834 69451
v -0.060000 0.669000 0.161000 -0.200000 0.828000 0.524000
v -0.066000 0.669000 0.159000 -0.239000 0.833000 0.500000
v -0.072000 0.668000 0.157000 -0.313000 0.830000 0.461000
v -0.073000 0.672000 0.149000 -0.331000 0.843000 0.425000
v -0.074000 0.676000 0.141000 -0.305000 0.853000 0.424000
v -0.076000 0.679000 0.132000 -0.327000 0.873000 0.361000
v -0.078000 0.682000 0.124000 -0.332000 0.900000 0.282000
v -0.080000 0.683000 0.115000 -0.304000 0.924000 0.234000
v -0.083000 0.685000 0.106000 -0.254000 0.943000 0.214000
v -0.085000 0.686000 0.098000 -0.252000 0.959000 0.132000
v -0.089000 0.686000 0.089000 -0.276000 0.958000 0.076000
v -0.085000 0.687000 0.082000 -0.279000 0.958000 0.068000
v -0.082000 0.688000 0.075000 -0.275000 0.961000 0.035000
v -0.079000 0.689000 0.069000 -0.260000 0.965000 -0.019000
v -0.077000 0.689000 0.062000 -0.250000 0.966000 -0.070000
v -0.067000 0.691000 0.058000 -0.237000 0.968000 -0.077000
v -0.065000 0.692000 0.051000 -0.223000 0.973000 -0.066000
v -0.058000 0.693000 0.053000 -0.201000 0.978000 -0.060000
v -0.055000 0.693000 0.047000 -0.191000 0.979000 -0.077000
v -0.049000 0.695000 0.049000 -0.178000 0.982000 -0.056000
v -0.043000 0.696000 0.051000 -0.180000 0.982000 -0.052000
v -0.037000 0.697000 0.054000 -0.162000 0.986000 -0.046000
v -0.030000 0.698000 0.056000 -0.153000 0.987000 -0.040000
v -0.024000 0.699000 0.058000 -0.145000 0.989000 -0.030000
v -0.018000 0.700000 0.060000 -0.124000 0.992000 -0.012000
v -0.012000 0.701000 0.063000 -0.089000 0.996000 -0.011000
v -0.008000 0.701000 0.072000 -0.095000 0.996000 0.001000
v -0.005000 0.701000 0.080000 -0.129000 0.991000 0.047000
v -0.002000 0.701000 0.089000 -0.123000 0.989000 0.082000
v 0.001000 0.701000 0.098000 -0.067000 0.987000 0.149000
v 0.003000 0.699000 0.106000 -0.051000 0.983000 0.174000
v 0.006000 0.698000 0.115000 -0.069000 0.979000 0.191000
v 0.008000 0.696000 0.124000 -0.038000 0.969000 0.244000
v 0.004000 0.694000 0.130000 -0.072000 0.954000 0.293000
v 0.001000 0.692000 0.136000 -0.035000 0.933000 0.358000
v -0.003000 0.689000 0.143000 -0.017000 0.894000 0.448000
v -0.008000 0.685000 0.149000 0.005000 0.872000 0.490000
v -0.011000 0.682000 0.156000 0.039000 0.864000 0.502000
v -0.016000 0.678000 0.161000 -0.038000 0.817000 0.575000
v -0.021000 0.673000 0.167000 -0.061000 0.775000 0.628000
v -0.027000 0.668000 0.173000 -0.083000 0.797000 0.598000
v -0.032000 0.663000 0.179000 -0.094000 0.824000 0.559000
v -0.037000 0.664000 0.177000 -0.110000 0.826000 0.554000
v -0.045000 0.660000 0.180000 -0.149000 0.779000 0.609000
v -0.051000 0.660000 0.178000 -0.227000 0.776000 0.589000
v -0.056000 0.660000 0.176000 -0.207000 0.790000 0.578000
v -0.056000 0.668000 0.165000 -0.175000 0.822000 0.542000
v -0.065000 0.664000 0.167000 -0.205000 0.825000 0.527000
v -0.071000 0.664000 0.165000 -0.268000 0.824000 0.499000
v -0.077000 0.663000 0.163000 -0.333000 0.819000 0.467000
v -0.079000 0.667000 0.155000 -0.340000 0.831000 0.439000
v -0.080000 0.671000 0.147000 -0.370000 0.827000 0.424000
v -0.081000 0.675000 0.138000 -0.380000 0.828000 0.412000
v -0.083000 0.677000 0.130000 -0.354000 0.865000 0.355000
v -0.084000 0.680000 0.121000 -0.332000 0.900000 0.283000
v -0.087000 0.681000 0.113000 -0.311000 0.912000 0.267000
v -0.089000 0.683000 0.104000 -0.306000 0.927000 0.215000
v -0.092000 0.684000 0.095000 -0.310000 0.942000 0.126000
v -0.095000 0.684000 0.086000 -0.246000 0.965000 0.095000
v -0.092000 0.685000 0.080000 -0.260000 0.964000 0.062000
v -0.089000 0.687000 0.073000 -0.274000 0.961000 0.031000
v -0.086000 0.687000 0.066000 -0.263000 0.964000 -0.029000
v -0.083000 0.687000 0.060000 -0.252000 0.966000 -0.061000
v -0.081000 0.688000 0.053000 -0.238000 0.970000 -0.052000
v -0.074000 0.689000 0.055000 -0.249000 0.967000 -0.058000
v -0.071000 0.690000 0.049000 -0.237000 0.970000 -0.058000
v -0.069000 0.690000 0.042000 -0.222000 0.971000 -0.085000
v -0.062000 0.692000 0.044000 -0.213000 0.974000 -0.078000
v -0.053000 0.693000 0.040000 -0.195000 0.977000 -0.082000
v -0.060000 0.692000 0.037000 -0.214000 0.973000 -0.090000
v -0.057000 0.692000 0.031000 -0.204000 0.973000 -0.107000
v -0.051000 0.693000 0.033000 -0.185000 0.978000 -0.097000
v -0.048000 0.693000 0.026000 -0.175000 0.973000 -0.150000
v -0.055000 0.691000 0.024000 -0.198000 0.966000 -0.167000
v -0.046000 0.692000 0.019000 -0.179000 0.966000 -0.188000
v -0.040000 0.693000 0.022000 -0.177000 0.970000 -0.166000
v -0.042000 0.694000 0.028000 -0.170000 0.977000 -0.129000
v -0.033000 0.695000 0.024000 -0.164000 0.976000 -0.145000
v -0.036000 0.695000 0.031000 -0.159000 0.982000 -0.099000
v -0.044000 0.695000 0.035000 -0.159000 0.984000 -0.082000
v -0.038000 0.695000 0.038000 -0.166000 0.982000 -0.093000
v -0.029000 0.697000 0.033000 -0.153000 0.984000 -0.094000
v -0.027000 0.696000 0.026000 -0.143000 0.982000 -0.126000
v -0.020000 0.698000 0.029000 -0.132000 0.985000 -0.111000
v -0.019000 0.697000 0.022000 -0.128000 0.979000 -0.158000
v -0.025000 0.696000 0.020000 -0.138000 0.975000 -0.175000
v -0.017000 0.696000 0.015000 -0.117000 0.972000 -0.205000
v -0.023000 0.694000 0.012000 -0.139000 0.967000 -0.215000
v -0.031000 0.694000 0.017000 -0.155000 0.969000 -0.195000
v -0.029000 0.693000 0.010000 -0.149000 0.961000 -0.231000
v -0.038000 0.693000 0.015000 -0.177000 0.963000 -0.203000
v -0.036000 0.691000 0.008000 -0.161000 0.955000 -0.247000
v -0.044000 0.691000 0.012000 -0.190000 0.960000 -0.206000
v -0.042000 0.690000 0.006000 -0.172000 0.953000 -0.251000
v -0.036000 0.690000 0.005000 -0.155000 0.951000 -0.267000
v -0.030000 0.691000 0.004000 -0.145000 0.953000 -0.268000
v -0.035000 0.688000 -0.004000 -0.151000 0.949000 -0.277000
v -0.029000 0.689000 -0.004000 -0.105000 0.950000 -0.293000
v -0.024000 0.692000 0.003000 -0.136000 0.946000 -0.295000
v -0.023000 0.689000 -0.005000 -0.099000 0.944000 -0.315000
v -0.018000 0.692000 0.002000 -0.106000 0.943000 -0.315000
v -0.021000 0.693000 0.006000 -0.129000 0.958000 -0.257000
v -0.015000 0.694000 0.008000 -0.101000 0.963000 -0.251000
v -0.012000 0.693000 0.002000 -0.087000 0.947000 -0.309000
v -0.008000 0.695000 0.010000 -0.094000 0.963000 -0.251000
v -0.006000 0.693000 0.001000 -0.082000 0.942000 -0.327000
v -0.011000 0.690000 -0.006000 -0.056000 0.929000 -0.366000
v -0.017000 0.690000 -0.006000 -0.090000 0.938000 -0.335000
v -0.016000 0.687000 -0.013000 -0.028000 0.927000 -0.375000
v -0.021000 0.687000 -0.013000 -0.057000 0.940000 -0.336000
v -0.020000 0.684000 -0.021000 -0.009000 0.916000 -0.401000
v -0.026000 0.684000 -0.021000 -0.059000 0.924000 -0.377000
v -0.027000 0.686000 -0.013000 -0.086000 0.945000 -0.317000
v -0.032000 0.683000 -0.020000 -0.121000 0.927000 -0.356000
v -0.033000 0.686000 -0.012000 -0.138000 0.938000 -0.317000
v -0.038000 0.683000 -0.019000 -0.164000 0.925000 -0.342000
v -0.039000 0.685000 -0.011000 -0.186000 0.933000 -0.308000
v -0.044000 0.682000 -0.018000 -0.203000 0.919000 -0.338000
v -0.045000 0.684000 -0.010000 -0.193000 0.932000 -0.306000
v -0.041000 0.688000 -0.003000 -0.182000 0.941000 -0.286000
v -0.047000 0.687000 -0.002000 -0.202000 0.937000 -0.285000
v -0.051000 0.683000 -0.009000 -0.205000 0.931000 -0.300000
v -0.053000 0.685000 -0.000000 -0.223000 0.937000 -0.268000
v -0.048000 0.689000 0.007000 -0.224000 0.946000 -0.232000
v -0.055000 0.687000 0.009000 -0.212000 0.945000 -0.250000
v -0.051000 0.689000 0.010000 -0.223000 0.949000 -0.222000
v -0.053000 0.690000 0.017000 -0.197000 0.955000 -0.220000
v -0.061000 0.689000 0.021000 -0.229000 0.956000 -0.186000
v -0.064000 0.690000 0.028000 -0.228000 0.965000 -0.130000
v -0.066000 0.690000 0.035000 -0.221000 0.970000 -0.102000
v -0.075000 0.688000 0.039000 -0.236000 0.967000 -0.093000
v -0.078000 0.688000 0.046000 -0.240000 0.969000 -0.048000
v -0.084000 0.687000 0.044000 -0.240000 0.968000 -0.068000
v -0.087000 0.686000 0.050000 -0.249000 0.967000 -0.049000
v -0.090000 0.686000 0.057000 -0.251000 0.967000 -0.049000
v -0.093000 0.685000 0.064000 -0.262000 0.965000 -0.033000
v -0.095000 0.685000 0.071000 -0.241000 0.970000 0.007000
v -0.098000 0.684000 0.077000 -0.223000 0.974000 0.048000
v -0.101000 0.683000 0.084000 -0.282000 0.953000 0.109000
v -0.099000 0.682000 0.093000 -0.296000 0.942000 0.159000
v -0.096000 0.681000 0.102000 -0.348000 0.914000 0.206000
v -0.093000 0.680000 0.110000 -0.352000 0.895000 0.275000
v -0.091000 0.678000 0.119000 -0.359000 0.889000 0.285000
v -0.089000 0.676000 0.128000 -0.363000 0.857000 0.365000
v -0.088000 0.672000 0.136000 -0.396000 0.811000 0.430000
v -0.087000 0.668000 0.144000 -0.421000 0.809000 0.410000
v -0.085000 0.665000 0.153000 -0.399000 0.824000 0.403000
v -0.084000 0.661000 0.161000 -0.363000 0.809000 0.462000
v -0.083000 0.660000 0.164000 -0.381000 0.765000 0.520000
v -0.077000 0.660000 0.168000 -0.343000 0.773000 0.534000
v -0.072000 0.660000 0.170000 -0.274000 0.780000 0.563000
v -0.067000 0.660000 0.173000 -0.231000 0.783000 0.577000
v -0.061000 0.660000 0.175000 -0.186000 0.791000 0.583000
v -0.061000 0.653000 0.183000 -0.197000 0.737000 0.646000
v -0.056000 0.653000 0.185000 -0.214000 0.728000 0.651000
v -0.051000 0.653000 0.186000 -0.159000 0.698000 0.698000
v -0.045000 0.654000 0.187000 -0.128000 0.678000 0.724000
v -0.040000 0.661000 0.181000 -0.113000 0.737000 0.667000
v -0.035000 0.661000 0.182000 -0.129000 0.757000 0.641000
v -0.029000 0.661000 0.183000 -0.087000 0.758000 0.646000
v -0.026000 0.662000 0.181000 -0.027000 0.819000 0.573000
v -0.022000 0.666000 0.175000 -0.021000 0.790000 0.612000
v -0.016000 0.672000 0.169000 -0.034000 0.764000 0.644000
v -0.011000 0.677000 0.163000 0.019000 0.811000 0.584000
v -0.007000 0.680000 0.157000 0.056000 0.851000 0.522000
v -0.002000 0.684000 0.151000 -0.002000 0.853000 0.522000
v 0.002000 0.688000 0.145000 -0.023000 0.877000 0.479000
v 0.006000 0.691000 0.138000 -0.036000 0.918000 0.395000
v 0.010000 0.694000 0.132000 -0.001000 0.947000 0.321000
v 0.013000 0.696000 0.126000 -0.023000 0.960000 0.279000
v 0.011000 0.698000 0.117000 -0.053000 0.977000 0.206000
v 0.009000 0.699000 0.108000 -0.056000 0.985000 0.164000
v 0.006000 0.700000 0.100000 -0.009000 0.988000 0.157000
v 0.004000 0.702000 0.091000 -0.041000 0.991000 0.124000
v 0.001000 0.702000 0.083000 -0.097000 0.994000 0.040000
v -0.002000 0.702000 0.074000 -0.085000 0.996000 -0.012000
v -0.000000 0.702000 0.067000 -0.093000 0.996000 0.003000
v -0.006000 0.701000 0.065000 -0.087000 0.996000 0.007000
v -0.009000 0.701000 0.056000 -0.098000 0.995000 -0.016000
v -0.015000 0.701000 0.054000 -0.103000 0.994000 -0.043000
v -0.021000 0.700000 0.052000 -0.142000 0.988000 -0.067000
v -0.028000 0.698000 0.049000 -0.152000 0.986000 -0.075000
v -0.034000 0.697000 0.047000 -0.139000 0.988000 -0.062000
v -0.040000 0.696000 0.045000 -0.174000 0.981000 -0.085000
v -0.047000 0.694000 0.042000 -0.178000 0.981000 -0.082000
v -0.031000 0.697000 0.040000 -0.146000 0.985000 -0.089000
v -0.023000 0.698000 0.036000 -0.133000 0.987000 -0.087000
v -0.014000 0.699000 0.031000 -0.133000 0.986000 -0.103000
v -0.012000 0.698000 0.024000 -0.118000 0.982000 -0.150000
v -0.010000 0.697000 0.017000 -0.105000 0.975000 -0.196000
v -0.002000 0.697000 0.013000 -0.097000 0.969000 -0.226000
v -0.000000 0.695000 0.006000 -0.082000 0.953000 -0.291000
v -0.001000 0.694000 0.001000 -0.057000 0.928000 -0.368000
v -0.005000 0.690000 -0.006000 -0.028000 0.913000 -0.407000
v -0.010000 0.687000 -0.014000 0.024000 0.906000 -0.423000
v -0.014000 0.684000 -0.021000 0.043000 0.904000 -0.425000
v -0.019000 0.680000 -0.028000 0.018000 0.897000 -0.442000
v -0.025000 0.680000 -0.028000 -0.016000 0.902000 -0.431000
v -0.030000 0.680000 -0.028000 -0.070000 0.911000 -0.406000
v -0.036000 0.680000 -0.027000 -0.148000 0.914000 -0.377000
v -0.042000 0.679000 -0.026000 -0.214000 0.901000 -0.377000
v -0.049000 0.678000 -0.025000 -0.235000 0.888000 -0.395000
v -0.050000 0.681000 -0.017000 -0.201000 0.915000 -0.351000
v -0.056000 0.680000 -0.016000 -0.229000 0.911000 -0.344000
v -0.057000 0.682000 -0.008000 -0.234000 0.927000 -0.292000
v -0.059000 0.685000 0.001000 -0.211000 0.938000 -0.276000
v -0.061000 0.687000 0.010000 -0.192000 0.946000 -0.261000
v -0.059000 0.688000 0.014000 -0.206000 0.952000 -0.226000
v -0.069000 0.687000 0.019000 -0.240000 0.950000 -0.199000
v -0.070000 0.688000 0.026000 -0.234000 0.958000 -0.165000
v -0.073000 0.688000 0.033000 -0.230000 0.967000 -0.114000
v -0.079000 0.686000 0.030000 -0.244000 0.960000 -0.136000
v -0.082000 0.686000 0.037000 -0.225000 0.969000 -0.105000
v -0.088000 0.685000 0.035000 -0.251000 0.960000 -0.121000
v -0.091000 0.684000 0.041000 -0.273000 0.959000 -0.078000
v -0.094000 0.684000 0.048000 -0.259000 0.964000 -0.063000
v -0.096000 0.684000 0.055000 -0.264000 0.963000 -0.051000
v -0.099000 0.683000 0.062000 -0.238000 0.970000 -0.050000
v -0.102000 0.683000 0.068000 -0.244000 0.970000 -0.008000
v -0.105000 0.682000 0.075000 -0.295000 0.954000 0.049000
v -0.108000 0.680000 0.082000 -0.333000 0.937000 0.106000
v -0.105000 0.680000 0.091000 -0.342000 0.922000 0.181000
v -0.102000 0.679000 0.099000 -0.359000 0.908000 0.215000
v -0.100000 0.678000 0.108000 -0.364000 0.890000 0.274000
v -0.098000 0.676000 0.117000 -0.376000 0.879000 0.294000
v -0.096000 0.674000 0.125000 -0.394000 0.845000 0.362000
v -0.095000 0.670000 0.133000 -0.404000 0.806000 0.432000
v -0.094000 0.666000 0.142000 -0.383000 0.821000 0.423000
v -0.092000 0.663000 0.150000 -0.388000 0.833000 0.395000
v -0.091000 0.659000 0.159000 -0.405000 0.791000 0.459000
v -0.093000 0.653000 0.167000 -0.313000 0.794000 0.521000
v -0.088000 0.653000 0.170000 -0.350000 0.758000 0.550000
v -0.083000 0.653000 0.173000 -0.361000 0.735000 0.573000
v -0.077000 0.653000 0.177000 -0.344000 0.729000 0.592000
v -0.072000 0.653000 0.179000 -0.285000 0.734000 0.617000
v -0.067000 0.653000 0.181000 -0.227000 0.737000 0.636000
v -0.067000 0.646000 0.189000 -0.216000 0.696000 0.685000
v -0.061000 0.646000 0.191000 -0.198000 0.689000 0.697000
v -0.056000 0.646000 0.193000 -0.145000 0.667000 0.731000
v -0.051000 0.646000 0.193000 -0.103000 0.649000 0.754000
v -0.045000 0.646000 0.194000 -0.105000 0.642000 0.760000
v -0.040000 0.653000 0.188000 -0.129000 0.671000 0.731000
v -0.035000 0.653000 0.189000 -0.142000 0.647000 0.749000
v -0.029000 0.653000 0.191000 -0.139000 0.621000 0.772000
v -0.024000 0.653000 0.191000 -0.091000 0.651000 0.754000
v -0.029000 0.646000 0.195000 -0.121000 0.614000 0.780000
v -0.035000 0.646000 0.194000 -0.114000 0.621000 0.776000
v -0.035000 0.639000 0.201000 -0.117000 0.582000 0.805000
v -0.029000 0.639000 0.202000 -0.100000 0.594000 0.798000
v -0.024000 0.646000 0.196000 -0.110000 0.605000 0.788000
v -0.024000 0.639000 0.202000 -0.073000 0.612000 0.787000
v -0.019000 0.646000 0.197000 -0.089000 0.595000 0.799000
v -0.019000 0.639000 0.202000 -0.050000 0.600000 0.799000
v -0.013000 0.646000 0.198000 -0.053000 0.600000 0.798000
v -0.013000 0.639000 0.203000 -0.074000 0.598000 0.798000
v -0.019000 0.632000 0.208000 -0.035000 0.574000 0.818000
v -0.013000 0.632000 0.208000 -0.065000 0.573000 0.817000
v -0.008000 0.639000 0.204000 -0.065000 0.594000 0.802000
v -0.008000 0.632000 0.209000 -0.055000 0.559000 0.828000
v -0.013000 0.624000 0.213000 -0.065000 0.525000 0.848000
v -0.008000 0.624000 0.214000 -0.044000 0.516000 0.855000
v -0.003000 0.624000 0.214000 0.052000 0.511000 0.858000
v -0.003000 0.632000 0.209000 0.029000 0.559000 0.829000
v 0.003000 0.624000 0.213000 0.111000 0.498000 0.860000
v 0.003000 0.631000 0.209000 0.107000 0.555000 0.825000
v -0.003000 0.639000 0.204000 0.041000 0.611000 0.791000
v 0.003000 0.639000 0.203000 0.151000 0.632000 0.760000
v 0.008000 0.632000 0.208000 0.151000 0.576000 0.803000
v 0.008000 0.624000 0.212000 0.121000 0.497000 0.860000
v 0.013000 0.624000 0.212000 0.119000 0.508000 0.853000
v 0.013000 0.617000 0.216000 0.107000 0.436000 0.893000
v 0.008000 0.617000 0.216000 0.137000 0.448000 0.883000
v 0.013000 0.609000 0.219000 0.147000 0.409000 0.900000
v 0.008000 0.610000 0.220000 0.191000 0.451000 0.872000
v 0.003000 0.617000 0.217000 0.137000 0.470000 0.872000
v 0.003000 0.610000 0.221000 0.138000 0.454000 0.880000
v -0.003000 0.617000 0.218000 0.064000 0.480000 0.875000
v -0.003000 0.610000 0.222000 0.056000 0.437000 0.898000
v -0.008000 0.617000 0.218000 -0.010000 0.481000 0.876000
v -0.008000 0.610000 0.222000 -0.042000 0.414000 0.909000
v -0.013000 0.617000 0.218000 -0.095000 0.480000 0.872000
v -0.013000 0.609000 0.221000 -0.105000 0.408000 0.907000
v -0.019000 0.610000 0.220000 -0.118000 0.422000 0.899000
v -0.019000 0.602000 0.224000 -0.091000 0.372000 0.924000
v -0.013000 0.602000 0.224000 -0.076000 0.336000 0.939000
v -0.019000 0.595000 0.226000 -0.019000 0.344000 0.939000
v -0.013000 0.595000 0.226000 0.004000 0.284000 0.959000
v -0.008000 0.602000 0.225000 -0.040000 0.281000 0.959000
v -0.008000 0.595000 0.226000 0.025000 0.216000 0.976000
v -0.003000 0.595000 0.227000 -0.033000 0.190000 0.981000
v -0.003000 0.602000 0.225000 0.011000 0.318000 0.948000
v 0.003000 0.595000 0.227000 0.021000 0.182000 0.983000
v 0.003000 0.602000 0.225000 0.088000 0.360000 0.929000
v 0.008000 0.595000 0.226000 0.108000 0.228000 0.968000
v 0.008000 0.602000 0.224000 0.179000 0.400000 0.899000
v 0.013000 0.595000 0.226000 0.198000 0.273000 0.941000
v 0.013000 0.602000 0.222000 0.223000 0.416000 0.882000
v 0.019000 0.595000 0.224000 0.269000 0.297000 0.916000
v 0.019000 0.602000 0.221000 0.196000 0.366000 0.910000
v 0.024000 0.595000 0.222000 0.258000 0.275000 0.926000
v 0.024000 0.602000 0.220000 0.192000 0.309000 0.931000
v 0.019000 0.609000 0.218000 0.121000 0.377000 0.919000
v 0.024000 0.609000 0.218000 0.191000 0.384000 0.904000
v 0.029000 0.602000 0.219000 0.242000 0.306000 0.921000
v 0.029000 0.595000 0.221000 0.289000 0.246000 0.925000
v 0.035000 0.602000 0.217000 0.306000 0.268000 0.914000
v 0.029000 0.609000 0.216000 0.233000 0.384000 0.894000
v 0.035000 0.609000 0.215000 0.264000 0.370000 0.891000
v 0.029000 0.617000 0.212000 0.207000 0.482000 0.851000
v 0.024000 0.617000 0.214000 0.216000 0.474000 0.854000
v 0.024000 0.624000 0.209000 0.245000 0.553000 0.796000
v 0.019000 0.624000 0.211000 0.195000 0.529000 0.826000
v 0.019000 0.617000 0.215000 0.144000 0.448000 0.882000
v 0.013000 0.631000 0.207000 0.155000 0.602000 0.783000
v 0.008000 0.639000 0.202000 0.184000 0.644000 0.743000
v 0.003000 0.646000 0.196000 0.169000 0.680000 0.714000
v 0.008000 0.646000 0.195000 0.181000 0.671000 0.719000
v 0.007000 0.648000 0.193000 0.174000 0.695000 0.698000
v 0.013000 0.646000 0.194000 0.182000 0.677000 0.713000
v 0.013000 0.639000 0.200000 0.177000 0.651000 0.738000
v 0.019000 0.639000 0.199000 0.212000 0.647000 0.732000
v 0.019000 0.631000 0.206000 0.226000 0.610000 0.760000
v 0.024000 0.631000 0.204000 0.257000 0.607000 0.752000
v 0.024000 0.639000 0.198000 0.216000 0.628000 0.748000
v 0.019000 0.646000 0.193000 0.174000 0.663000 0.728000
v 0.024000 0.646000 0.191000 0.073000 0.598000 0.798000
v 0.029000 0.639000 0.196000 0.024000 0.597000 0.802000
v 0.029000 0.646000 0.191000 -0.037000 0.539000 0.841000
v 0.029000 0.653000 0.187000 -0.045000 0.558000 0.829000
v 0.035000 0.654000 0.187000 -0.059000 0.573000 0.818000
v 0.035000 0.646000 0.192000 -0.104000 0.557000 0.824000
v 0.040000 0.653000 0.187000 -0.027000 0.585000 0.811000
v 0.040000 0.646000 0.193000 -0.012000 0.532000 0.847000
v 0.035000 0.639000 0.197000 -0.028000 0.555000 0.831000
v 0.040000 0.639000 0.197000 0.081000 0.482000 0.873000
v 0.045000 0.639000 0.196000 0.145000 0.444000 0.885000
v 0.045000 0.631000 0.200000 0.215000 0.423000 0.880000
v 0.040000 0.631000 0.201000 0.181000 0.497000 0.849000
v 0.045000 0.624000 0.203000 0.296000 0.443000 0.846000
v 0.040000 0.624000 0.205000 0.259000 0.444000 0.858000
v 0.035000 0.631000 0.202000 0.092000 0.550000 0.830000
v 0.035000 0.624000 0.207000 0.173000 0.506000 0.845000
v 0.029000 0.631000 0.202000 0.105000 0.602000 0.791000
v 0.029000 0.624000 0.208000 0.193000 0.571000 0.798000
v 0.035000 0.617000 0.211000 0.246000 0.466000 0.850000
v 0.040000 0.609000 0.213000 0.317000 0.365000 0.875000
v 0.038000 0.607000 0.215000 0.328000 0.297000 0.896000
v 0.039000 0.600000 0.216000 0.360000 0.207000 0.910000
v 0.035000 0.592000 0.219000 0.385000 0.162000 0.909000
v 0.029000 0.592000 0.222000 0.320000 0.193000 0.928000
v 0.024000 0.587000 0.224000 0.296000 0.098000 0.950000
v 0.019000 0.587000 0.226000 0.231000 0.085000 0.969000
v 0.013000 0.587000 0.227000 0.149000 0.077000 0.986000
v 0.008000 0.587000 0.227000 0.065000 0.092000 0.994000
v 0.003000 0.587000 0.228000 0.048000 0.096000 0.994000
v 0.008000 0.580000 0.228000 0.125000 0.062000 0.990000
v 0.003000 0.580000 0.228000 0.160000 0.154000 0.975000
